
location,year,make,model,trim,vin,url,condition,body_style,ext_color,int_color,engine,transmission,fuel_type,msrp,net_price,availability,offers,finance_options
Concord,2025,Hyundai,Tucson Hybrid,N+Line,KM8JFDD18SU382508,https://www.californiacaronline.com/new-Concord-2025-Hyundai-Tucson+Hybrid-N+Line-KM8JFDD18SU382508,Used,Crossover,Silver,"Red, Leather-Appointed Seat Trim",2.0L Hybrid engine,Automatic / AWD,Hybrid,33378.0,32604.0,In Stock,Military Offer,90 Day Payment Deferral Program
Concord,2026,Hyundai,IONIQ 9,SEL,7YAMUFS38TY007504,https://www.californiacaronline.com/new-Concord-2026-Hyundai-IONIQ+9-SEL-7YAMUFS38TY007504,Used,Crossover,Deep Sea Blue,"Black, Cloth Seat Trim",1.5L Turbo I4 engine,Automatic / AWD,Gasoline Fuel,60760.0,56280.0,In Stock,Loyalty Offer,0% APR for 36 Months; 3.9% APR for 60 Months
Concord,2026,Hyundai,IONIQ 9,SEL,7YAMUFS32TY005229,https://www.californiacaronline.com/new-Concord-2026-Hyundai-IONIQ+9-SEL-7YAMUFS32TY005229,New,Sport Utility,Silver,"Beige, Synthetic Leather",1.5L Turbo I4 engine,Automatic / FWD,Gasoline Fuel,66090.0,65094.0,In Stock,Conquest Offer,2.9% APR for 48 Months
Concord,2025,Hyundai,Tucson Hybrid,Limited,KM8JEDD16SU380694,https://www.californiacaronline.com/new-Concord-2025-Hyundai-Tucson+Hybrid-Limited-KM8JEDD16SU380694,New,SUV,Deep Sea Blue,"Tan, Cloth Seat Trim",1.6L Hybrid engine,Automatic / FWD,Hybrid,34448.0,34066.0,Coming Soon,Customer Cash,0% APR for 36 Months; 3.9% APR for 60 Months
Concord,2026,Hyundai,IONIQ 9,SEL,7YAMUFS37TY007316,https://www.californiacaronline.com/new-Concord-2026-Hyundai-IONIQ+9-SEL-7YAMUFS37TY007316,New,Sport Utility,Arctic White,"Brown, Leather Seating Surfaces",3.5L V6 engine,Automatic / AWD,Gasoline Fuel,48395.0,47187.0,In Stock,Lease Offer: $399/mo for 36 months,2.9% APR for 48 Months; Low Mileage Lease: $299 per month for 24 months
Concord,2025,Hyundai,Tucson Hybrid,Limited,KM8JEDD13SU381530,https://www.californiacaronline.com/new-Concord-2025-Hyundai-Tucson+Hybrid-Limited-KM8JEDD13SU381530,New,Sedan,Midnight Blue Metallic,"Black, Cloth Seat Trim",2.5L Hybrid engine,Automatic / AWD,Hybrid,34381.0,33858.0,In Stock,College Offer,90 Day Payment Deferral Program
Concord,2026,Hyundai,PALISADE,Calligraphy+AWD,KM8RMES2XTU027187,https://www.californiacaronline.com/new-Concord-2026-Hyundai-PALISADE-Calligraphy+AWD-KM8RMES2XTU027187,New,Crossover,Gray,"Ivory, Premium Leather",2.5L I4 engine,Automatic / AWD,Gasoline Fuel,33788.0,30487.0,Coming Soon,Military Offer; Lease Offer: $399/mo for 36 months,Low Mileage Lease: $299 per month for 24 months
Concord,2025,Ford,Super Duty,F+250+XL,1FT8W2BAXSEE02603,https://www.californiacaronline.com/new-Concord-2025-Ford-Super+Duty-F+250+XL-1FT8W2BAXSEE02603,New,Regular Cab,Beige,"Navy, Synthetic Leather",2.7L Turbo I4 engine,Automatic / 4WD,Gasoline Fuel,53048.0,48027.0,In Stock,Healthcare Professional Offer; First Responder Offer,3.9% APR for 60 Months; 2.9% APR for 48 Months
Concord,2025,Ford,F 150,XL,1FTMF1LPXSKE40457,https://www.californiacaronline.com/new-Concord-2025-Ford-F+150-XL-1FTMF1LPXSKE40457,New,Double Cab,Pearl White,"Charcoal, Synthetic Leather",2.7L Turbo I4 engine,Automatic / 2WD,Gasoline Fuel,49394.0,45443.0,In Stock,Lease Offer: $399/mo for 36 months; Lease Offer: $299/mo for 24 months; Educator Offer,Low Mileage Lease: $299 per month for 24 months
Concord,2025,Ford,Mustang Mach E,Premium,3FMTK3R78SMA46227,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang+Mach+E-Premium-3FMTK3R78SMA46227,New,Coupe,Deep Sea Blue,"Jet Black, Leather-Appointed Seat Trim",6.2L V8 DI engine,Automatic / RWD,Gasoline Fuel,51023.0,50450.0,In Stock,Loyalty Offer; Customer Cash,0% APR for 36 Months
Concord,2025,Ford,Mustang Mach E,Premium,3FMTK3R77SMA33890,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang+Mach+E-Premium-3FMTK3R77SMA33890,New,Coupe,Arctic White,"Light Gray, Synthetic Leather",5.5L V8 DI engine,Manual / RWD,Gasoline Fuel,62003.0,60038.0,In Stock,College Offer,3.9% APR for 60 Months
Concord,2025,Ford,Explorer,ST,1FMWK8GC9SGC51611,https://www.californiacaronline.com/new-Concord-2025-Ford-Explorer-ST-1FMWK8GC9SGC51611,New,SUV,Deep Sea Blue,"Red, Leather-Appointed Seat Trim",3.8L V6 engine,CVT / FWD,Gasoline Fuel,32271.0,29998.0,In Stock,Military Offer; Healthcare Professional Offer,0% APR for 36 Months
Concord,2025,Ford,Mustang Mach E,Premium,3FMTK3R78SMA38404,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang+Mach+E-Premium-3FMTK3R78SMA38404,Used,Convertible,Brown,"Light Gray, Cloth/Leatherette",5.5L V8 DI engine,Automatic / RWD,Gasoline Fuel,63157.0,61764.0,In Stock,Healthcare Professional Offer; College Offer,0% APR for 36 Months
Concord,2025,Ford,F 150,Tremor,1FTFW4L57SFB57340,https://www.californiacaronline.com/new-Concord-2025-Ford-F+150-Tremor-1FTFW4L57SFB57340,New,Extended Cab,Silver,"Dark Gray, Premium Leather",6.6L Duramax Turbo-Diesel V8 engine,Automatic / 4WD,Diesel Fuel,56283.0,52495.0,In Stock,Customer Cash,0% APR for 36 Months; Low Mileage Lease: $299 per month for 24 months
Concord,2025,Ford,Mustang Mach E,Premium,3FMTK3R4XSMA28835,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang+Mach+E-Premium-3FMTK3R4XSMA28835,New,Coupe,Orange,"Navy, Cloth/Leatherette",5.0L V8 engine,Manual / RWD,Gasoline Fuel,83806.0,75806.0,In Stock,First Responder Offer; Lease Offer: $299/mo for 24 months; Customer Cash,Low Mileage Lease: $299 per month for 24 months
Concord,2025,Ford,Transit Commercial,Cargo+Van,1FTBR1C83SKA99930,https://www.californiacaronline.com/new-Concord-2025-Ford-Transit+Commercial-Cargo+Van-1FTBR1C83SKA99930,New,Regular Cab,Arctic White,"Gray, Cloth/Leatherette",2.7L Turbo I4 engine,Automatic / 4WD,Gasoline Fuel,46506.0,43390.0,In Stock,First Responder Offer,3.9% APR for 60 Months
Concord,2025,Ford,Super Duty,F+250+XL,1FT7X2BA0SEE12629,https://www.californiacaronline.com/new-Concord-2025-Ford-Super+Duty-F+250+XL-1FT7X2BA0SEE12629,New,Extended Cab,Red,"Dark Gray, Premium Leather",6.2L EcoTec3 V8 engine,Automatic / 4WD,Gasoline Fuel,66466.0,60571.0,In Stock,Lease Offer: $399/mo for 36 months; Conquest Offer; Healthcare Professional Offer,Low Mileage Lease: $299 per month for 24 months
Concord,2025,Ford,Mustang Mach E,Select,3FMTK1R45SMA24440,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang+Mach+E-Select-3FMTK1R45SMA24440,New,Coupe,Arctic White,"Gray, Premium Leather",5.5L V8 DI engine,Automatic / RWD,Gasoline Fuel,46431.0,43674.0,In Stock,Healthcare Professional Offer,90 Day Payment Deferral Program; 3.9% APR for 60 Months
Concord,2025,Ford,Super Duty,F+250+XL,1FT7X2AA0SEE12809,https://www.californiacaronline.com/new-Concord-2025-Ford-Super+Duty-F+250+XL-1FT7X2AA0SEE12809,New,Double Cab,Beige,"Charcoal, Cloth Seat Trim",6.6L Duramax Turbo-Diesel V8 engine,Automatic / 2WD,Diesel Fuel,69246.0,64267.0,In Stock,Conquest Offer,90 Day Payment Deferral Program
Concord,2025,Ford,Mustang Mach E,Premium,3FMTK3SU9SMA39867,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang+Mach+E-Premium-3FMTK3SU9SMA39867,New,Convertible,Black,"Red, Cloth Seat Trim",5.0L V8 engine,Automatic / RWD,Gasoline Fuel,89382.0,84172.0,Pre-Order,Loyalty Offer,Special Lease Program; Low Mileage Lease: $299 per month for 24 months
Concord,2025,Ford,Escape,ST+Line,1FMCU0MZ6SUB55623,https://www.californiacaronline.com/new-Concord-2025-Ford-Escape-ST+Line-1FMCU0MZ6SUB55623,New,Crossover,Beige,"Ivory, Cloth/Leatherette",3.5L V6 engine,Automatic / AWD,Gasoline Fuel,32662.0,30315.0,Pre-Order,Customer Cash; College Offer,2.9% APR for 48 Months
Concord,2025,Ford,Ranger,XLT,1FTER4GH3SLE29052,https://www.californiacaronline.com/new-Concord-2025-Ford-Ranger-XLT-1FTER4GH3SLE29052,Used,Double Cab,Summit White,"Beige, Nappa Leather",6.6L V8 Gas engine,Automatic / 2WD,Gasoline Fuel,30037.0,29682.0,In Stock,Healthcare Professional Offer,0% APR for 36 Months
